date,brand,predict_result
1261,5,639.3542173653212
1261,6,332.6047715161054
1261,7,381.1457449459651
1261,8,548.4492612995732
1261,9,970.9989219037803
1261,10,371.3347800870954
1262,1,421.19983972391657
1262,2,346.0811538774505
1262,3,320.244076251996
1262,4,599.7536997405554
1262,5,617.6445693237625
1262,6,359.6888429401247
1262,7,419.24517679757275
1262,8,557.9709379124317
1262,9,997.5364670172755
1262,10,332.3575810917648
1263,1,368.74281673353926
1263,2,312.6179321697724
1263,3,273.3710702560582
1263,4,490.4249910656679
1263,5,562.5829294745927
1263,6,330.15375675644106
1263,7,377.4783309129349
1263,8,518.75024025475
1263,9,920.4756422836634
1263,10,282.90514590722796
1264,1,302.1181217925605
1264,2,243.798175881896
1264,3,206.92662636353805
1264,4,356.3551984997076
1264,5,482.7533006006288
1264,6,278.9238561411919
1264,7,322.3838327422154
1264,8,462.51073356972813
1264,9,765.421749941784
1264,10,185.64038250904605
1265,1,327.6602191859244
1265,2,274.9628983366655
1265,3,245.07067108907597
1265,4,397.61362606115944
1265,5,514.0383261215004
1265,6,313.4395717724194
1265,7,358.6889260749659
1265,8,485.7309820468752
1265,9,855.5679273435304
1265,10,246.82841944567735
1266,1,75.07647768548969
1266,2,46.37477277513644
1266,3,100.90005515002034
1266,4,84.53431491855055
1266,5,140.29293331145072
1266,6,58.638980385713424
1266,7,85.29397365647854
1266,8,123.68595940036359
1266,9,161.26295759765364
1266,10,67.5132742967269
1267,6,26.67316358087419
1267,9,69.34052565401652
1268,1,387.40835651879365
1268,2,293.315697361305
1268,3,286.7771367848065
1268,4,483.0948507338829
1268,5,618.3325950262422
1268,6,311.22734028137774
1268,7,350.26477308232506
1268,8,536.9178787907197
1268,9,854.5277089175111
1268,10,313.8947678068639
1269,1,376.36074678512426
1269,2,326.19447320582344
1269,3,290.31138996386346
1269,4,525.0862708046184
1269,5,597.0083793399476
1269,6,337.63887185126
1269,7,387.6035198317181
1269,8,548.5268758490683
1269,9,880.4313121507715
1269,10,281.96441047671965
1270,1,326.703387978703
1270,2,292.22720373546343
1270,3,246.02325781047665
1270,4,416.2551512301811
1270,5,542.6947272575318
1270,6,307.81588067377265
1270,7,345.6415938782525
1270,8,511.4058779194455
1270,9,804.5030241453883
1270,10,239.9985293089319
1271,1,263.76804714067646
1271,2,223.08550819760757
1271,3,182.40758566392873
1271,4,284.1579822863582
1271,5,463.9864770386963
1271,6,256.68789922969887
1271,7,290.92791199715083
1271,8,457.22400827494914
1271,9,652.2857242188959
1271,10,150.5398242346041
1272,1,293.82601323023346
1272,2,254.13119389830126
1272,3,223.59231156222683
1272,4,328.81638173173354
1272,5,496.7676295334958
1272,6,291.69122099425897
1272,7,328.18698849023747
1272,8,482.4097345902906
1272,9,746.8755584568958
1272,10,219.72737520680744
1273,1,85.66090064931255
1273,2,36.23622404800278
1273,3,108.36747672179821
1273,4,78.41667615268251
1273,5,119.83546298219844
1273,6,56.386572026954994
1273,7,92.98800653566619
1273,8,137.84081075359015
1273,9,146.36560014588184
1273,10,68.83260471122058
1274,1,371.1174082542971
1274,2,273.48545467933053
1274,3,275.3233127311925
1274,4,432.0818638505777
1274,5,607.6486527408679
1274,6,293.07647359396174
1274,7,325.838401029125
1274,8,538.5263384498369
1274,9,767.3878797761165
1274,10,310.64837640398673
1275,1,366.8308801922295
1275,2,307.17109856960917
1275,3,282.3629088901614
1275,4,482.05111257238747
1275,5,589.1109367877611
1275,6,321.2957259528538
1275,7,366.1344132166335
1275,8,551.3529754407341
1275,9,802.6214361480888
1275,10,286.1875380015049
1276,1,324.14264604316446
1276,2,274.24231563559346
1276,3,241.5880643544146
1276,4,381.91932825301615
1276,5,537.7956090660546
1276,6,293.5141476678361
1276,7,327.49672304297485
1276,8,515.2041826518237
1276,9,736.7552096045225
1276,10,251.24158069700616
1277,1,268.2187774760573
1277,2,206.35834614452443
1277,3,181.44709627544432
1277,4,259.0315050258856
1277,5,462.2308508492947
1277,6,244.60955025405136
1277,7,276.3994562552549
1277,8,461.7413581319717
1277,9,595.1129302553622
1277,10,168.23799077391595
1278,1,305.1593694533961
1278,2,238.86240340924195
1278,3,226.020879205678
1278,4,313.1852225545302
1278,5,498.22460049545884
1278,6,281.96198569125784
1278,7,317.4841939658214
1278,8,487.39302863679796
1278,9,700.5697269253368
1278,10,243.21041126781415
1279,2,42.5608281569757
1279,3,112.60364975005965
1279,4,85.63380651145955
1279,5,86.47372834215568
1279,6,54.47660224057714
1279,7,113.25060163131043
1279,8,142.0220996909499
1279,9,126.91399750282086
1280,1,54.736858004892454
1281,1,400.6233954301761
1281,2,263.5246515296398
1281,3,286.9421152260064
1281,4,444.3440652022392
1281,5,618.2945072039959
1281,6,290.5491986407475
1281,7,326.95609944683616
1281,8,543.4973199616088
1281,9,753.3131952597315
1281,10,346.60001014383397
1282,1,401.0368242143664
1282,2,299.1764001328
1282,3,296.57327662764106
1282,4,502.6628953300692
1282,5,602.363979266973
1282,6,321.0191212178013
1282,7,370.989984997305
1282,8,555.9173253690606
1282,9,798.5258788505389
1282,10,324.45442436782605
1283,1,362.1364649018548
1283,2,268.24614626147365
1283,3,258.08798155292243
1283,4,410.0611944130047
1283,5,553.275032239912
1283,6,295.317184724458
1283,7,335.8320905345811
1283,8,519.2071215154144
1283,9,741.9846143043607
1283,10,290.8402311888674
1284,1,308.9768873011259
1284,2,202.35045830893455
1284,3,199.90086543244
1284,4,293.70632755630237
1284,5,479.47026270316945
1284,6,248.2696432512832
1284,7,287.86808924068487
1284,8,465.0615576234103
1284,9,608.8870882593661
1284,10,208.1752605935892
1285,1,347.57076080815267
1285,2,236.78949862266296
1285,3,246.06424226853068
1285,4,353.2449312895601
1285,5,516.6803171958559
1285,6,287.21103245120855
1285,7,331.658070636396
1285,8,489.94481156779443
1285,9,722.0109114654955
1285,10,282.5031590142255
1286,1,83.76168848283214
1286,2,59.643543116083606
1286,4,103.37919640743932
1286,5,76.5267438399324
1286,6,54.463417623249995
1286,7,138.42050707172123
1286,8,136.26844682665748
1286,9,114.9118654808789
1286,10,62.03968846673841
1287,9,23.623068174516053
1288,1,440.87285272785317
1288,2,266.5277654234405
1288,3,309.3750777616391
1288,4,492.6423849371161
1288,5,636.5484270434467
1288,6,298.6169234905151
1288,7,346.0101797468922
1288,8,543.5960953634439
1288,9,791.9692840381537
1288,10,378.455548352606
1289,1,438.19206392798736
1289,2,303.508230730926
1289,3,318.9800493203068
1289,4,550.9062863891497
1289,5,619.1501045693897
1289,6,329.3088660416401
1289,7,390.43145552052863
1289,8,555.2671009977348
1289,9,840.9709353466756
1289,10,352.22288026492197
1290,1,395.0898078475916
1290,2,273.67712543017365
1290,3,280.06139134898893
1290,4,456.86333278843824
1290,5,567.8815108054145
1290,6,303.4608271835467
1290,7,354.99666576677856
1290,8,517.8956937290407
1290,9,787.3063585700543
1290,10,313.87462538251884
1291,1,336.7148703418938
1291,2,208.63182270881447
1291,3,221.04822547514692
1291,4,337.7471898771514
1291,5,491.2095079228731
1291,6,255.9088975736303
1291,7,306.08830329755926
1291,8,463.2037295449857
1291,9,656.2498072390683
1291,10,225.94582939370912
1292,1,369.20334518581177
1292,2,243.6608565874044
1292,3,266.0154150950139
1292,4,393.30771943506005
1292,5,524.9108584287056
1292,6,294.00766596461267
1292,7,348.2797384594894
1292,8,487.6780633694921
1292,9,770.6772012546104
1292,10,294.60985327908907
1293,3,102.0691171290318
1293,4,115.88208597453917
1293,5,88.27434999456699
1293,6,53.8298066301783
1293,7,149.96233039454603
1293,8,139.26387354064883
1293,9,115.34043019548812
1293,10,64.243174871601
1294,1,440.4639792533898
1294,2,273.6149217908152
1294,3,323.85846931656965
1294,4,514.9982605003131
1294,5,631.1868671032558
1294,6,301.19959115899775
1294,7,354.28832572296926
1294,8,541.0801190979927
1294,9,841.3458756786035
1294,10,372.6018620794191
1295,1,429.8337086849029
1295,2,310.19493830473726
1295,3,331.1637242832612
1295,4,566.0826787763141
1295,5,608.5959115416192
1295,6,330.0810486445913
1295,7,394.94850074763093
1295,8,553.0184626594832
1295,9,889.9738765374061
1295,10,340.56161077169327
1296,1,378.8353376384284
1296,2,279.77108595959794
1296,3,289.7966699236736
1296,4,464.59668149219533
1296,5,552.0262647882901
1296,6,302.314653722852
1296,7,355.398436657105
1296,8,516.0886488639719
1296,9,835.8659339591488
1296,10,296.74825237537334
1297,1,312.8405126964345
1297,2,213.9787404411136
1297,3,228.24755540355113
1297,4,338.01777363401516
1297,5,470.09792164311403
1297,6,252.80079661883846
1297,7,302.1193481887858
1297,8,462.00438796024434
1297,9,704.4318076640106
1297,10,203.84302297308182
1298,1,338.2072109722864
1298,2,248.15111363450495
1298,3,270.6555978931913
1298,4,386.34338250126086
1298,5,498.74892968676187
1298,6,288.96101797801
1298,7,339.7919674231221
1298,8,487.2398350158343
1298,9,818.672604374271
1298,10,268.1573829296367
1299,1,88.43505854371217
1299,2,74.49860463566262
1299,3,91.95804258831043
1299,4,112.77359947239302
1299,5,95.31688451963893
1299,6,50.75866492113988
1299,7,134.35370930225494
1299,8,159.09179230422507
1299,9,126.55345724694801
1299,10,65.52012852032675
1300,1,393.1762694157785
1300,2,275.40015792322424
1300,3,321.34632119080766
1300,4,490.09002779667804
1300,5,592.757455522664
1300,6,291.1510704907279
1300,7,332.5074686746093
1300,8,543.6616785071037
1300,9,890.9409183434313
1300,10,338.0586223802136
1301,1,379.418840477065
1301,2,311.22326538253407
1301,3,326.6609586784404
1301,4,537.1725703786188
1301,5,567.5679417740591
1301,6,318.8502344781622
1301,7,369.21591711636796
1301,8,556.7762748883358
1301,9,941.0577934232841
1301,10,305.2936389861618
1302,1,326.69198551240316
1302,2,280.2120636927362
1302,3,283.6026645400636
1302,4,432.980371902316
1302,5,509.38385808723234
1302,6,290.2396954697799
1302,7,326.14368583771244
1302,8,521.0648894048685
1302,9,888.9753709840727
1302,10,261.85358243594897
1303,1,260.4709689925012
1303,2,214.05809273568093
1303,3,220.71626995033694
1303,4,305.1293388246855
1303,5,426.94361107621273
1303,6,240.26726738645596
1303,7,269.8766764427106
1303,8,468.2143672349093
1303,9,760.100510076659
1303,10,170.4544730563989
1304,1,287.18282549767946
1304,2,248.14691731652067
1304,3,262.1889848811315
1304,4,353.7191909764321
1304,5,456.28133013035523
1304,6,276.3933898674458
1304,7,305.19047838178966
1304,8,494.6721898104684
1304,9,877.4056556674452
1304,10,237.41930272794434
1305,1,92.43031537079776
1305,2,73.0386776946044
1305,3,90.0197203076647
1305,4,102.2311241692792
1305,5,88.05289007227535
1305,6,49.08191185291051
1305,7,101.45316632152372
1305,8,177.89515285954712
1305,9,145.1807282587634
1305,10,65.18703848817489
1306,6,17.603684710990194
1307,1,355.74382800348656
1307,2,277.2462592922228
1307,3,312.84145778932964
1307,4,467.89991840099185
1307,5,560.0974073754926
1307,6,281.2679541500943
1307,7,295.3571891775151
1307,8,554.4434855705417
1307,9,961.2484045037286
1307,10,321.89644995033245
1308,1,349.55201585167987
1308,2,314.49015049608647
1308,3,319.1364193520947
1308,4,521.6056586561075
1308,5,540.7922801568129
1308,6,310.8164360205526
1308,7,332.8977124082453
1308,8,568.4954641370515
1308,9,1015.6950610376884
1308,10,296.00080589473123
1309,1,305.73793277650634
1309,2,285.32916077759864
1309,3,277.5636213528993
1309,4,425.4703124451956
1309,5,489.7350345538918
1309,6,284.5168560083781
1309,7,291.5402563256057
1309,8,533.6020132583988
1309,9,967.9749097744525
1309,10,260.2816392900454
1310,1,249.6212858985284
1310,2,221.45474661161785
1310,3,216.65622104151424
1310,4,306.9668417808134
1310,5,415.575250096931
1310,6,237.29073329686668
1310,7,237.86728142733384
1310,8,481.43684518551265
1310,9,843.3553914757008
1310,10,177.3330560984648
1311,1,287.44217896362795
1311,2,258.24062062666826
1311,3,260.5783856646565
1311,4,366.0163924945391
1311,5,454.22616226947565
1311,6,276.5614987933126
1311,7,276.63140099187785
1311,8,508.4378447633794
1311,9,964.6639605959978
1311,10,253.33949375306406
1312,1,95.03196842606235
1312,2,79.34796247635234
1312,3,100.31061802538386
1312,4,102.72852524964516
1312,5,87.27824981733059
1312,6,55.524135632861885
1312,7,80.26018331716264
1312,8,171.51015012343083
1312,9,168.0727374193909
1312,10,69.00758686541224
1313,1,63.76006344372152
1314,1,393.11036028025677
1314,2,297.64041539540057
1314,3,321.0080477439269
1314,4,516.0232036680359
1314,5,590.535588328009
1314,6,292.74699473569024
1314,7,281.7721770106725
1314,8,568.9441071386602
1314,9,1057.5696645697608
1314,10,366.9128596055582
1315,1,399.7090077152972
1315,2,338.89937732289224
1315,3,331.19064925504813
1315,4,582.3032790373652
1315,5,582.9109265185309
1315,6,326.4808624508112
1315,7,325.58545385933667
1315,8,582.9467729187529
1315,9,1113.6133876149825
1315,10,350.8075618263076
1316,1,368.4529018886842
1316,2,313.94149682411154
1316,3,293.70789740735637
1316,4,498.60140959380533
1316,5,543.5792232047545
1316,6,304.45404105925195
1316,7,290.9729162011198
1316,8,547.8670335048371
1316,9,1066.5914729944639
1316,10,324.6337921686129
1317,1,324.39485909663
1317,2,254.38388315156328
1317,3,237.01571551077802
1317,4,392.11142753710743
1317,5,480.94594834141634
1317,6,261.5103930484953
1317,7,244.39691341920948
1317,8,495.38905652876144
1317,9,941.6877354287719
1317,10,250.8140308929187
1318,1,373.51652799254373
1318,2,295.5195889417762
1318,3,285.1964537404109
1318,4,462.481867442456
1318,5,530.6773952475957
1318,6,304.9944074049452
1318,7,290.48069541754387
1318,8,521.9635769310894
1318,9,1061.669494137472
1318,10,335.3680354048611
1319,1,99.73809385254746
1319,2,95.4589650251233
1319,3,117.01064816238465
1319,4,122.01920358493157
1319,5,112.98462776299044
1319,6,71.16079028975224
1319,7,90.62857777634689
1319,8,140.1964781161255
1319,9,190.0167587732827
1319,10,80.23496895299736
1320,9,102.04374085581901
1321,1,506.2129853677914
1321,2,347.3050372391533
1321,3,357.81194110307763
1321,4,639.8097124919874
1321,5,695.1694964048545
1321,6,332.6328675155994
1321,7,317.5431384820288
1321,8,580.6638263129862
1321,9,1144.1344736570682
1321,10,469.62502362755504
1322,1,518.8796719815355
1322,2,392.1797386050506
1322,3,371.5788310697251
1322,4,712.2778440965446
1322,5,694.5298494196161
1322,6,369.5496920286461
1322,7,368.18756356859296
1322,8,593.946596708997
1322,9,1194.6160786234022
1322,10,458.3503879370395
1323,1,491.97584973181057
1323,2,370.44076438160505
1323,3,337.30872041309624
1323,4,633.0327004016845
1323,5,660.6730530817474
1323,6,350.28352334251076
1323,7,339.94396716369977
1323,8,558.1181546394021
1323,9,1141.0968127463
1323,10,435.8187263030261
1324,1,450.4634055991922
1324,2,313.62860410537644
1324,3,283.3862467126088
1324,4,529.1624886712249
1324,5,601.86572318699
1324,6,309.62695010061907
1324,7,299.1509566903005
1324,8,504.8806298706446
1324,9,1008.8636060627815
1324,10,364.39202212303394
1325,1,500.2742070698384
1325,2,356.96758635282896
1325,3,333.8304172962948
1325,4,600.2527101937844
1325,5,653.6709896247238
1325,6,354.8825962787272
1325,7,350.31905537087823
1325,8,530.7020811469883
1325,9,1120.8103847486063
1325,10,450.05372321405366
1326,6,49.823704518265316
1326,9,110.75150801351764
1327,4,31.56877532442371
1327,6,10.0
1327,9,10.0
1328,1,46.48508859025917
1328,4,89.33390463951586
1328,5,29.391462529391575
1328,6,39.221413054478916
1328,8,94.42442921419094
1328,9,57.19958235066938
1329,1,823.4299690065046
1329,2,593.4184212994127
1329,3,576.5633544512614
1329,4,1119.3987264455945
1329,5,1072.2341251434673
1329,6,509.8361740728405
1329,7,441.0420106161475
1329,8,659.120834133892
1329,9,1455.8155012537034
1329,10,1000.3832169984689
1330,1,595.5500127747237
1330,2,433.12723771324715
1330,3,388.17064822256975
1330,4,746.7876567220188
1330,5,766.9686691131076
1330,6,400.57739649510256
1330,7,411.8293960310854
1330,8,563.7103743829995
1330,9,1155.1209745190117
1330,10,537.2165528579493
1331,1,544.8823014849997
1331,2,374.46062298727077
1331,3,332.74447521334014
1331,4,633.3611315249242
1331,5,699.8389516472477
1331,6,358.3224311246494
1331,7,370.44331708205345
1331,8,510.0490092010504
1331,9,1014.1387283673641
1331,10,459.7859744265925
1332,1,584.4650874873358
1332,2,415.2621451192412
1332,3,381.05108507450814
1332,4,693.7412734340687
1332,5,741.9927266910736
1332,6,401.4735992067053
1332,7,420.00003328903415
1332,8,535.5334563750508
1332,9,1117.8536560422003
1332,10,538.5644680303068
1333,1,110.76590887908584
1333,2,123.87116250220166
1333,3,138.19840405020295
1333,4,157.44230169655478
1333,5,163.42209401967574
1333,6,94.47757808373682
1333,7,138.05329407272856
1333,8,111.3645428056329
1333,9,202.29230141608906
1333,10,95.78573850426727
1334,1,673.5979230807063
1334,2,458.59287587090944
1334,3,447.0990517967591
1334,4,825.3309936834501
1334,5,867.0945310153245
1334,6,422.184116986973
1334,7,446.6857922008037
1334,8,591.7085170934895
1334,9,1153.5214397010373
1334,10,643.9100043072883
1335,1,667.9085074831601
1335,2,498.2560505830725
1335,3,456.43864579322735
1335,4,878.4369996315243
1335,5,848.7073287303976
1335,6,454.97117941158905
1335,7,493.6160752026351
1335,8,604.4424802459805
1335,9,1190.0854236012688
1335,10,619.7683421503967
1336,1,621.4108907417292
1336,2,470.21518819149895
1336,3,416.7147050380711
1336,4,778.4550542331315
1336,5,795.4025954373128
1336,6,430.78305589246935
1336,7,459.95529278637713
1336,8,568.2250248704827
1336,9,1123.9522679670185
1336,10,583.1366235579353
1337,1,559.5176514727259
1337,2,406.1085847232331
1337,3,356.39734337648133
1337,4,652.9300207409592
1337,5,715.8791572293533
1337,6,384.5033620725932
1337,7,412.145875815304
1337,8,514.7608705913847
1337,9,980.6444257646474
1337,10,496.6344179291824
1338,1,588.6246393629551
1338,2,441.27832026184353
1338,3,399.6084855631344
1338,4,701.9193008767019
1338,5,746.1631717351443
1338,6,423.53614405066924
1338,7,454.83174120379203
1338,8,540.5171489386497
1338,9,1083.253744487454
1338,10,566.5135201094563
1339,1,104.87291772211658
1339,2,124.3133940392589
1339,3,143.21868826224465
1339,4,144.99970132577317
1339,5,133.48385677575226
1339,6,89.72855093559747
1339,7,124.74465094373048
1339,8,134.25300188739106
1339,9,191.12214784210403
1340,5,110.58416521085692
1340,6,56.76731435476242
1340,9,98.74742246424854
1341,1,652.9392320053782
1341,2,467.5492991440213
1341,3,450.0023562412206
1341,4,805.7594787486207
1341,5,841.3851799437325
1341,6,431.98547886738686
1341,7,459.5086329774204
1341,8,597.867943774708
1341,9,1122.6486317271122
1341,10,647.5155230872897
1342,1,641.7295972408684
1342,2,501.7936309109898
1342,3,454.28237359241655
1342,4,852.3251435221173
1342,5,815.683493246707
1342,6,460.91713502100004
1342,7,499.07397935804704
1342,8,611.079208673879
1342,9,1162.5594771874914
1342,10,616.4105410476909
1343,1,591.2718763896121
1343,2,468.6178104334365
1343,3,409.70936478187946
1343,4,747.3488893436962
1343,5,756.6711430938055
1343,6,433.07606726270194
1343,7,458.2460175470528
1343,8,575.3620963889609
1343,9,1100.634197711863
1343,10,573.5293517905693
1344,1,527.0287389286766
1344,2,399.73882103493173
1344,3,344.82291278382235
1344,4,618.4287119192101
1344,5,673.1571961890575
1344,6,383.3875971471179
1344,7,403.58496639848954
1344,8,522.4084104156698
1344,9,962.2446486046842
1344,10,481.54412562245557
1345,1,555.4040970459728
1345,2,430.5671795944193
1345,3,383.80600197720946
1345,4,665.6321627069822
1345,5,701.2330303852068
1345,6,419.289556651879
1345,7,439.8427781524158
1345,8,548.6717850942972
1345,9,1070.3132781947106
1345,10,546.7377089837703
1346,1,94.03180133805279
1346,2,116.56140878487975
1346,3,148.4472911541854
1346,4,122.12753248099723
1346,5,88.19814894821945
1346,6,82.09986465209492
1346,7,97.23659445136815
1346,8,151.59073734233291
1346,9,181.08992521888464
1346,10,79.78480027040112
1347,1,515.5683080699943
1347,2,352.552754698984
1347,3,377.209073260843
1347,4,602.3422440697848
1347,5,564.976750109398
1347,6,377.17646865723617
1347,7,415.793510132896
1347,8,608.2325805441064
1347,9,990.7509736953033
1347,10,496.5903528396467
1348,1,680.8231343508446
1348,2,532.3372250855157
1348,3,395.573705600586
1348,4,807.9347073767099
1348,5,881.3316678725646
1348,6,445.2184773955902
1348,7,453.16360786097573
1348,8,652.62518729658
1348,9,1177.7536289282732
1348,10,615.0623932821002
1349,1,620.4897976315202
1349,2,478.9565073913302
1349,3,425.8397139581579
1349,4,823.7257682296719
1349,5,779.3964053400376
1349,6,447.30521805528616
1349,7,464.31811946794613
1349,8,620.9449796247479
1349,9,1173.0735117007673
1349,10,585.7374889037159
1350,1,576.1063655633711
1350,2,444.16849372227256
1350,3,379.2896976988727
1350,4,723.729983800889
1350,5,726.420691687403
1350,6,417.9323653130818
1350,7,420.3291135499715
1350,8,585.5038570561882
1350,9,1116.435640400543
1350,10,541.884776897525
1351,1,518.7985936601542
1351,2,374.23747939481547
1351,3,312.9036353163723
1351,4,600.6417681552466
1351,5,650.1470028641413
1351,6,367.01589546822106
1351,7,363.278952472013
1351,8,532.7366130969626
1351,9,982.7261235239735
1351,10,449.48433897935104
1352,2,52.956408002758295
1352,8,97.44600848968892
1352,9,77.2820835862884
1352,10,39.68684513876538
1353,1,797.264576791795
1353,2,522.3569651364055
1353,3,473.2530223412349
1353,4,970.3153043827253
1353,5,996.9229753282194
1353,6,472.0704778777082
1353,7,364.54537618192836
1353,8,625.2778707091129
1353,9,1353.6374107859053
1353,10,922.1714287680211
1354,1,655.9447123825576
1354,2,437.1483311123604
1354,3,294.3226229542142
1354,4,732.5478279788317
1354,5,630.3285727897922
1354,6,338.78825728527727
1354,7,335.2607142340257
1354,8,556.8219718852033
1354,9,1029.305007331996
1354,10,411.4342711146887
1355,5,76.9357109439655
1355,8,72.02021472576688
1355,9,99.73966213955926
1356,1,707.3624972559464
1356,2,406.38523672894655
1356,3,362.26041012832457
1356,4,818.1583395146575
1356,5,871.5652496134427
1356,6,382.6945210514027
1356,7,360.5926533115411
1356,8,620.5356521920419
1356,9,1159.0415975376743
1356,10,557.8856685876073
1357,1,708.5077023735789
1357,2,440.4180382148061
1357,3,365.23091369115343
1357,4,873.9357116340346
1357,5,860.4267863930492
1357,6,409.52671844958456
1357,7,400.59589966344817
1357,8,632.0200932799976
1357,9,1195.886207188327
1357,10,524.1667736389304
1358,1,669.3441151345203
1358,2,407.51344270561583
1358,3,319.89079746445964
1358,4,777.1894921625251
1358,5,815.0009084655094
1358,6,379.916178216478
1358,7,361.44911065788557
1358,8,594.188777627319
1358,9,1128.5006052310825
1358,10,478.6396626626296
1359,1,614.9189993427437
1359,2,339.2437645901073
1359,3,254.67432096271108
1359,4,655.1254987951203
1359,5,743.5666989558696
1359,6,328.72394509420405
1359,7,309.57359891965064
1359,8,538.7251748199831
1359,9,982.2356952470483
1359,10,383.7881864417832
1360,1,651.261338056511
1360,2,370.8715591479617
1360,3,293.65564739466686
1360,4,707.4621894684011
1360,5,781.7211864022188
1360,6,363.32463495416175
1360,7,349.56708578115143
1360,8,562.0803425930958
1360,9,1080.051585581362
1360,10,445.72305724886735
1361,1,116.47367870876661
1361,2,75.23086742788395
1361,3,118.79311605444465
1361,4,117.60468638016661
1361,5,114.29501068899893
1361,6,83.75652850453625
1361,7,127.11941012101286
1361,8,102.79643015484734
1361,9,192.791537905609
1361,10,79.73596654866452
1362,6,51.06795835175325
1363,1,732.3905943409667
1363,2,389.3047143672077
1363,3,334.76558003507995
1363,4,817.4707707158229
1363,5,895.048396823179
1363,6,360.99605564694946
1363,7,353.6190888747817
1363,8,609.7452813547686
1363,9,1093.3908298365918
1363,10,503.93140194113096
1364,1,724.1103948361795
1364,2,421.5267962064928
1364,3,336.8553540046
1364,4,863.8640223996708
1364,5,872.259152801857
1364,6,387.0409922204869
1364,7,395.10717536770585
1364,8,618.9084262311301
1364,9,1120.7367540360651
1364,10,465.1496783364465
1365,1,674.8096300806546
1365,2,386.4527685652451
1365,3,290.4240699591165
1365,4,757.2227792130242
1365,5,814.0463449853444
1365,6,356.5988399021361
1365,7,357.0572920314296
1365,8,578.7545168285722
1365,9,1044.4286962114486
1365,10,414.3735962481961
1366,1,609.7568076882164
1366,2,315.70273100762796
1366,3,223.94152668932907
1366,4,624.9856121773834
1366,5,728.9629003267534
1366,6,304.5572527242648
1366,7,305.89058153732395
1366,8,520.9985391213443
1366,9,889.9784379127184
1366,10,314.1959736132933
1367,1,635.2133604399114
1367,2,344.5984729647656
1367,3,261.5258207887468
1367,4,667.1123179743548
1367,5,752.9048008274021
1367,6,338.3200044675669
1367,7,346.2162235555103
1367,8,542.1243206267777
1367,9,980.4889848084629
1367,10,370.8429046392039
1368,1,119.36294632210577
1368,2,71.62431154179737
1368,3,101.79879894451838
1368,4,125.32898615039946
1368,5,112.1424928592892
1368,6,73.32276754130032
1368,7,126.08236640104016
1368,8,111.01549171394291
1368,9,182.31497996865227
1368,10,66.21307112788081
1369,5,92.94707380012082
1369,6,39.52118903009492
1370,1,684.503123438022
1370,2,354.0539207473573
